"tree","left daughter","right daughter","split var","split point","status","prediction"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,138,139,3,1,1,NA
475,140,141,6,1.5,1,NA
475,0,0,0,0,-1,"AMI"
475,142,143,6,1.5,1,NA
475,0,0,0,0,-1,"AMI"
475,144,145,1,72.5,1,NA
475,146,147,3,17.5,1,NA
475,148,149,3,17.5,1,NA
475,150,151,6,0.5,1,NA
475,152,153,5,0.5,1,NA
475,154,155,6,0.5,1,NA
475,156,157,3,101.5,1,NA
475,158,159,3,33.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,160,161,4,46.083334,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,162,163,4,27.75,1,NA
475,164,165,5,0.5,1,NA
475,166,167,1,1.5,1,NA
475,168,169,5,0.5,1,NA
475,170,171,3,145.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"COLLEGUE"
475,172,173,4,252.5,1,NA
475,174,175,3,369,1,NA
475,176,177,4,830,1,NA
475,178,179,4,869,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,180,181,3,1,1,NA
475,182,183,2,0.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"COLLEGUE"
475,184,185,3,15,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,186,187,3,13,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,188,189,5,0.5,1,NA
475,190,191,3,59.5,1,NA
475,192,193,2,3.5,1,NA
475,194,195,5,0.5,1,NA
475,196,197,2,4.5,1,NA
475,198,199,2,1.5,1,NA
475,200,201,2,2.5,1,NA
475,202,203,6,0.5,1,NA
475,204,205,2,1.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,206,207,2,1.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,208,209,3,108,1,NA
475,210,211,3,93.5,1,NA
475,212,213,2,1.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,214,215,4,250,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,216,217,4,244,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,218,219,3,591,1,NA
475,220,221,3,2477.5,1,NA
475,222,223,1,6,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,224,225,4,1.5,1,NA
475,226,227,2,1.5,1,NA
475,0,0,0,0,-1,"AMI"
475,228,229,2,1.5,1,NA
475,230,231,2,2.5,1,NA
475,0,0,0,0,-1,"AMI"
475,232,233,4,26,1,NA
475,234,235,6,1.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,236,237,3,90,1,NA
475,238,239,3,35,1,NA
475,240,241,4,142.5,1,NA
475,242,243,3,76,1,NA
475,0,0,0,0,-1,"AMI"
475,244,245,3,65.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,246,247,3,110.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,248,249,3,26,1,NA
475,250,251,3,16,1,NA
475,252,253,1,2,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,254,255,5,0.5,1,NA
475,0,0,0,0,-1,"AMI"
475,256,257,3,116,1,NA
475,258,259,4,66,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,260,261,1,3,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,262,263,3,229.5,1,NA
475,0,0,0,0,-1,"AMI"
475,264,265,3,278,1,NA
475,266,267,6,1,1,NA
475,268,269,3,1242,1,NA
475,270,271,4,2648,1,NA
475,272,273,4,621.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,274,275,5,0.5,1,NA
475,276,277,2,2.5,1,NA
475,278,279,5,0.5,1,NA
475,280,281,6,1.5,1,NA
475,282,283,4,14.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,284,285,4,29.5,1,NA
475,0,0,0,0,-1,"COLLEGUE"
475,0,0,0,0,-1,"AMI"
475,286,287,6,0.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,288,289,3,70.5,1,NA
475,0,0,0,0,-1,"AMI"
475,290,291,3,68.5,1,NA
475,292,293,4,115,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,294,295,3,118.5,1,NA
475,296,297,2,1.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,298,299,5,0.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,300,301,4,231.5,1,NA
475,0,0,0,0,-1,"AMI"
475,302,303,5,0.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,304,305,4,623.75,1,NA
475,306,307,3,1202.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,308,309,1,4,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,310,311,5,0.5,1,NA
475,0,0,0,0,-1,"AMI"
475,312,313,4,5,1,NA
475,314,315,4,4.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,316,317,6,1.5,1,NA
475,318,319,3,28,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,320,321,3,64.5,1,NA
475,322,323,4,130.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,324,325,4,73,1,NA
475,326,327,5,0.5,1,NA
475,328,329,5,0.5,1,NA
475,0,0,0,0,-1,"AMI"
475,330,331,3,131.5,1,NA
475,0,0,0,0,-1,"AMI"
475,332,333,4,7.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,334,335,2,1.5,1,NA
475,336,337,2,1.5,1,NA
475,338,339,4,745.5,1,NA
475,340,341,5,0.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,342,343,6,1.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,344,345,6,1.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,346,347,6,1.5,1,NA
475,348,349,4,38.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,350,351,4,128.25,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"COLLEGUE"
475,352,353,4,98.5,1,NA
475,354,355,4,96.75,1,NA
475,356,357,3,158.5,1,NA
475,358,359,2,1.5,1,NA
475,360,361,2,1.5,1,NA
475,362,363,3,162,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,364,365,4,399,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,366,367,3,674.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,368,369,3,942.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,370,371,3,35.5,1,NA
475,372,373,4,43,1,NA
475,374,375,2,3.5,1,NA
475,0,0,0,0,-1,"COLLEGUE"
475,376,377,2,1.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,378,379,3,141.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,380,381,4,122.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,382,383,3,288.5,1,NA
475,384,385,6,0.5,1,NA
475,386,387,6,0.5,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,388,389,4,915,1,NA
475,390,391,4,1037,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,392,393,4,53.5,1,NA
475,0,0,0,0,-1,"AMI"
475,394,395,3,302.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,396,397,3,93,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,398,399,3,254,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,400,401,4,299.5,1,NA
475,402,403,4,364,1,NA
475,404,405,4,474,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,406,407,6,1,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,408,409,4,51,1,NA
475,410,411,4,62.5,1,NA
475,0,0,0,0,-1,"COLLEGUE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,412,413,3,184,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,414,415,4,353.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"COLLEGUE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,416,417,4,866.5,1,NA
475,418,419,4,45,1,NA
475,0,0,0,0,-1,"AMI"
475,420,421,3,60,1,NA
475,0,0,0,0,-1,"AMI"
475,422,423,2,1.5,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,424,425,4,896,1,NA
475,0,0,0,0,-1,"AMI"
475,0,0,0,0,-1,"FAMILLE"
475,426,427,3,58,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,428,429,5,0.5,1,NA
475,430,431,4,85.25,1,NA
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"COLLEGUE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"FAMILLE"
475,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
476,2,3,1,0.5,1,NA
476,4,5,5,0.5,1,NA
476,6,7,1,3.5,1,NA
476,8,9,2,1.5,1,NA
476,10,11,3,263.5,1,NA
476,12,13,4,206,1,NA
476,14,15,1,8.5,1,NA
476,16,17,3,73,1,NA
476,18,19,4,359.16667,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,20,21,4,233.75,1,NA
476,22,23,1,1.5,1,NA
476,24,25,3,374.5,1,NA
476,26,27,5,0.5,1,NA
476,28,29,2,1.5,1,NA
476,30,31,4,14.5,1,NA
476,32,33,3,102.5,1,NA
476,34,35,3,336.5,1,NA
476,0,0,0,0,-1,"AMI"
476,36,37,3,474,1,NA
476,38,39,2,1.5,1,NA
476,40,41,4,93,1,NA
476,42,43,2,3.5,1,NA
476,44,45,3,289.5,1,NA
476,46,47,3,967,1,NA
476,48,49,1,7.5,1,NA
476,50,51,3,3.5,1,NA
476,52,53,1,71.5,1,NA
476,54,55,4,14,1,NA
476,56,57,3,5.5,1,NA
476,58,59,3,22.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,60,61,4,1997.5,1,NA
476,62,63,3,270.5,1,NA
476,64,65,6,1.5,1,NA
476,66,67,2,2.5,1,NA
476,68,69,4,150.933335,1,NA
476,70,71,6,1.5,1,NA
476,72,73,3,705.5,1,NA
476,74,75,3,44,1,NA
476,76,77,3,132,1,NA
476,78,79,4,2.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,80,81,1,2,1,NA
476,82,83,1,2.5,1,NA
476,0,0,0,0,-1,"AMI"
476,84,85,1,6.5,1,NA
476,86,87,6,1.5,1,NA
476,88,89,6,0.5,1,NA
476,90,91,4,365.5,1,NA
476,92,93,6,0.5,1,NA
476,0,0,0,0,-1,"COLLEGUE"
476,0,0,0,0,-1,"AMI"
476,94,95,4,138.25,1,NA
476,96,97,3,3.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,98,99,6,1.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,100,101,6,1,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,102,103,2,2.5,1,NA
476,104,105,4,162.75,1,NA
476,106,107,3,324.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"COLLEGUE"
476,108,109,4,426,1,NA
476,110,111,4,337.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,112,113,4,511.75,1,NA
476,114,115,4,14,1,NA
476,116,117,6,0.5,1,NA
476,0,0,0,0,-1,"AMI"
476,118,119,3,151.5,1,NA
476,0,0,0,0,-1,"AMI"
476,120,121,4,116,1,NA
476,122,123,6,1.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,124,125,6,1,1,NA
476,0,0,0,0,-1,"AMI"
476,126,127,6,1.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,128,129,3,0.5,1,NA
476,130,131,3,2.5,1,NA
476,0,0,0,0,-1,"AMI"
476,132,133,1,5.5,1,NA
476,134,135,1,11.5,1,NA
476,136,137,5,0.5,1,NA
476,138,139,6,1,1,NA
476,0,0,0,0,-1,"AMI"
476,140,141,3,1.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,142,143,4,43.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,144,145,4,201.25,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,146,147,4,106.766665,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"FAMILLE"
476,148,149,3,299.5,1,NA
476,150,151,3,942.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,152,153,4,3.75,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,154,155,4,48,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,156,157,6,0.5,1,NA
476,158,159,4,37.75,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,160,161,1,4.5,1,NA
476,162,163,2,0.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,164,165,2,1.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,166,167,6,0.5,1,NA
476,0,0,0,0,-1,"AMI"
476,168,169,1,9.5,1,NA
476,170,171,1,12.5,1,NA
476,172,173,6,1.5,1,NA
476,174,175,1,27.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,176,177,4,44.416666,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"FAMILLE"
476,178,179,4,59.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"COLLEGUE"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"FAMILLE"
476,180,181,4,602,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,182,183,6,1.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,184,185,2,2.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,186,187,6,1.5,1,NA
476,188,189,6,0.5,1,NA
476,190,191,4,42.833334,1,NA
476,0,0,0,0,-1,"AMI"
476,192,193,2,0.5,1,NA
476,194,195,1,4.5,1,NA
476,196,197,2,1.5,1,NA
476,198,199,1,7.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,200,201,5,0.5,1,NA
476,0,0,0,0,-1,"AMI"
476,202,203,5,0.5,1,NA
476,0,0,0,0,-1,"AMI"
476,204,205,4,1453.5,1,NA
476,206,207,1,14.5,1,NA
476,208,209,4,488,1,NA
476,210,211,1,16,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,212,213,3,539,1,NA
476,214,215,4,652.5,1,NA
476,216,217,2,2,1,NA
476,218,219,3,1.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,220,221,5,0.5,1,NA
476,222,223,2,0.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,224,225,1,2.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,226,227,1,4.5,1,NA
476,228,229,6,1.5,1,NA
476,0,0,0,0,-1,"AMI"
476,230,231,1,10.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,232,233,1,13.5,1,NA
476,0,0,0,0,-1,"AMI"
476,234,235,6,1.5,1,NA
476,0,0,0,0,-1,"AMI"
476,236,237,1,28.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,238,239,4,341,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,240,241,5,0.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,242,243,5,0.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,244,245,6,1.5,1,NA
476,0,0,0,0,-1,"AMI"
476,246,247,3,82.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,248,249,4,1.5,1,NA
476,0,0,0,0,-1,"AMI"
476,250,251,4,2,1,NA
476,252,253,2,0.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,254,255,4,2,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,256,257,1,37,1,NA
476,0,0,0,0,-1,"AMI"
476,258,259,3,475.5,1,NA
476,260,261,2,0.5,1,NA
476,262,263,6,0.5,1,NA
476,264,265,4,1.5,1,NA
476,266,267,2,4.5,1,NA
476,268,269,1,2.5,1,NA
476,0,0,0,0,-1,"AMI"
476,270,271,6,1,1,NA
476,272,273,4,94,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,274,275,2,0.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,276,277,4,521.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,278,279,2,0.5,1,NA
476,280,281,2,0.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,282,283,4,1.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,284,285,3,66,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,286,287,3,106,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,288,289,4,503.5,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,290,291,3,1,1,NA
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
476,292,293,4,488.5,1,NA
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"AMI"
476,0,0,0,0,-1,"FAMILLE"
0,0,0,0,0,0,NA
477,2,3,4,3.25,1,NA
477,4,5,1,3.5,1,NA
477,6,7,3,106.5,1,NA
477,8,9,4,0.25,1,NA
477,10,11,6,1.5,1,NA
477,12,13,4,44.75,1,NA
477,14,15,2,1.5,1,NA
477,16,17,1,1.5,1,NA
477,18,19,1,1.5,1,NA
477,20,21,5,0.5,1,NA
477,22,23,4,2.5,1,NA
477,24,25,1,0.5,1,NA
477,26,27,3,48.5,1,NA
477,28,29,6,1.5,1,NA
477,30,31,6,0.5,1,NA
477,32,33,2,5.5,1,NA
477,0,0,0,0,-1,"AMI"
477,34,35,4,1.875,1,NA
477,36,37,6,0.5,1,NA
477,38,39,6,0.5,1,NA
477,40,41,1,32.5,1,NA
477,0,0,0,0,-1,"AMI"
477,42,43,5,0.5,1,NA
477,44,45,3,44.5,1,NA
477,46,47,2,3.5,1,NA
477,48,49,5,0.5,1,NA
477,50,51,3,53.5,1,NA
477,52,53,3,1234,1,NA
477,54,55,1,0.5,1,NA
477,56,57,3,308,1,NA
477,58,59,3,390,1,NA
477,60,61,1,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,62,63,6,1.5,1,NA
477,64,65,4,2.16666665,1,NA
477,66,67,3,1,1,NA
477,68,69,4,2.0833333,1,NA
477,70,71,1,7.5,1,NA
477,72,73,4,1.5,1,NA
477,74,75,4,1.5,1,NA
477,76,77,1,66.5,1,NA
477,78,79,1,6.5,1,NA
477,0,0,0,0,-1,"AMI"
477,80,81,2,3.5,1,NA
477,82,83,3,86.5,1,NA
477,84,85,6,0.5,1,NA
477,86,87,3,58.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,88,89,6,1.5,1,NA
477,90,91,1,0.5,1,NA
477,92,93,5,0.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"FAMILLE"
477,94,95,3,109,1,NA
477,96,97,1,1.5,1,NA
477,98,99,3,1433.5,1,NA
477,100,101,6,1.5,1,NA
477,102,103,3,481,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,104,105,5,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,106,107,3,5.5,1,NA
477,108,109,5,0.5,1,NA
477,110,111,2,0.5,1,NA
477,112,113,5,0.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,0,0,0,0,-1,"AMI"
477,114,115,5,0.5,1,NA
477,116,117,1,6.5,1,NA
477,118,119,1,17.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,120,121,1,6,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"COLLEGUE"
477,0,0,0,0,-1,"AMI"
477,122,123,1,8.5,1,NA
477,124,125,4,3.58333335,1,NA
477,0,0,0,0,-1,"AMI"
477,126,127,6,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,128,129,1,2.5,1,NA
477,130,131,4,27.75,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,132,133,4,52.5,1,NA
477,134,135,3,51.5,1,NA
477,136,137,4,54.5,1,NA
477,138,139,6,0.5,1,NA
477,140,141,3,719.5,1,NA
477,142,143,4,157.5,1,NA
477,0,0,0,0,-1,"FAMILLE"
477,144,145,3,646,1,NA
477,146,147,4,84.833332,1,NA
477,0,0,0,0,-1,"AMI"
477,148,149,2,3.5,1,NA
477,0,0,0,0,-1,"AMI"
477,150,151,1,0.5,1,NA
477,152,153,4,49.225,1,NA
477,0,0,0,0,-1,"AMI"
477,154,155,1,1,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,156,157,4,1.1666667,1,NA
477,0,0,0,0,-1,"AMI"
477,158,159,2,1.5,1,NA
477,160,161,2,1.5,1,NA
477,0,0,0,0,-1,"AMI"
477,162,163,4,2.5833333,1,NA
477,164,165,1,2.5,1,NA
477,166,167,1,2.5,1,NA
477,168,169,6,1.5,1,NA
477,170,171,2,0.5,1,NA
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"COLLEGUE"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"AMI"
477,0,0,0,0,-1,"FAMILLE"
477,172,173,3,41.5,1,NA
477,0,0,0,0,-1,"AMI"
477,174,175,2,2.5,1,NA
477,176,177,1,1.5,1,NA
477,0,0,0,0,-1,"AMI"
477,178,179,6,1.5,1,NA
477,180,181,3,50,1,NA
477,182,183,5,0.5,1,NA
